county_id,county_name,county_type,range,value,age_from,age_to,gender,lat,lng
15091,Wittenberg, Landkreis,55 bis unter 60 Jahre,6022,55.0,60.0,w,51.873983100000004,12.6279659
15091,Wittenberg, Landkreis,60 bis unter 65 Jahre,5647,60.0,65.0,w,51.873983100000004,12.6279659
15091,Wittenberg, Landkreis,65 bis unter 75 Jahre,8570,65.0,75.0,w,51.873983100000004,12.6279659
15091,Wittenberg, Landkreis,75 Jahre und mehr,11949,75.0,,w,51.873983100000004,12.6279659
15091,Wittenberg, Landkreis,Insgesamt,63907,,,w,51.873983100000004,12.6279659
16051,Erfurt, krsfr. Stadt,unter 3 Jahre,6380,0.0,3.0,a,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,3 bis unter 6 Jahre,6141,3.0,6.0,a,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,6 bis unter 10 Jahre,7602,6.0,10.0,a,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,10 bis unter 15 Jahre,8775,10.0,15.0,a,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,15 bis unter 18 Jahre,4893,15.0,18.0,a,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,18 bis unter 20 Jahre,4059,18.0,20.0,a,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,20 bis unter 25 Jahre,12378,20.0,25.0,a,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,25 bis unter 30 Jahre,14316,25.0,30.0,a,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,30 bis unter 35 Jahre,17126,30.0,35.0,a,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,35 bis unter 40 Jahre,14905,35.0,40.0,a,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,40 bis unter 45 Jahre,12143,40.0,45.0,a,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,45 bis unter 50 Jahre,12979,45.0,50.0,a,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,50 bis unter 55 Jahre,15033,50.0,55.0,a,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,55 bis unter 60 Jahre,15653,55.0,60.0,a,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,60 bis unter 65 Jahre,13891,60.0,65.0,a,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,65 bis unter 75 Jahre,22462,65.0,75.0,a,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,75 Jahre und mehr,24963,75.0,,a,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,Insgesamt,213699,,,a,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,unter 3 Jahre,3185,0.0,3.0,m,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,3 bis unter 6 Jahre,3131,3.0,6.0,m,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,6 bis unter 10 Jahre,3883,6.0,10.0,m,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,10 bis unter 15 Jahre,4462,10.0,15.0,m,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,15 bis unter 18 Jahre,2478,15.0,18.0,m,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,18 bis unter 20 Jahre,1954,18.0,20.0,m,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,20 bis unter 25 Jahre,5696,20.0,25.0,m,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,25 bis unter 30 Jahre,7159,25.0,30.0,m,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,30 bis unter 35 Jahre,9003,30.0,35.0,m,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,35 bis unter 40 Jahre,7812,35.0,40.0,m,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,40 bis unter 45 Jahre,6371,40.0,45.0,m,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,45 bis unter 50 Jahre,6801,45.0,50.0,m,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,50 bis unter 55 Jahre,7466,50.0,55.0,m,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,55 bis unter 60 Jahre,7786,55.0,60.0,m,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,60 bis unter 65 Jahre,6583,60.0,65.0,m,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,65 bis unter 75 Jahre,10214,65.0,75.0,m,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,75 Jahre und mehr,9936,75.0,,m,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,Insgesamt,103920,,,m,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,unter 3 Jahre,3195,0.0,3.0,w,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,3 bis unter 6 Jahre,3010,3.0,6.0,w,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,6 bis unter 10 Jahre,3719,6.0,10.0,w,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,10 bis unter 15 Jahre,4313,10.0,15.0,w,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,15 bis unter 18 Jahre,2415,15.0,18.0,w,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,18 bis unter 20 Jahre,2105,18.0,20.0,w,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,20 bis unter 25 Jahre,6682,20.0,25.0,w,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,25 bis unter 30 Jahre,7157,25.0,30.0,w,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,30 bis unter 35 Jahre,8123,30.0,35.0,w,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,35 bis unter 40 Jahre,7093,35.0,40.0,w,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,40 bis unter 45 Jahre,5772,40.0,45.0,w,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,45 bis unter 50 Jahre,6178,45.0,50.0,w,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,50 bis unter 55 Jahre,7567,50.0,55.0,w,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,55 bis unter 60 Jahre,7867,55.0,60.0,w,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,60 bis unter 65 Jahre,7308,60.0,65.0,w,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,65 bis unter 75 Jahre,12248,65.0,75.0,w,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,75 Jahre und mehr,15027,75.0,,w,50.98476789999999,11.02988
16051,Erfurt, krsfr. Stadt,Insgesamt,109779,,,w,50.98476789999999,11.02988
16052,Gera, krsfr. Stadt,unter 3 Jahre,2383,0.0,3.0,a,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,3 bis unter 6 Jahre,2375,3.0,6.0,a,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,6 bis unter 10 Jahre,3099,6.0,10.0,a,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,10 bis unter 15 Jahre,3593,10.0,15.0,a,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,15 bis unter 18 Jahre,2068,15.0,18.0,a,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,18 bis unter 20 Jahre,1510,18.0,20.0,a,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,20 bis unter 25 Jahre,3282,20.0,25.0,a,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,25 bis unter 30 Jahre,4383,25.0,30.0,a,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,30 bis unter 35 Jahre,5807,30.0,35.0,a,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,35 bis unter 40 Jahre,5471,35.0,40.0,a,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,40 bis unter 45 Jahre,4597,40.0,45.0,a,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,45 bis unter 50 Jahre,5341,45.0,50.0,a,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,50 bis unter 55 Jahre,6952,50.0,55.0,a,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,55 bis unter 60 Jahre,8178,55.0,60.0,a,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,60 bis unter 65 Jahre,7837,60.0,65.0,a,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,65 bis unter 75 Jahre,12432,65.0,75.0,a,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,75 Jahre und mehr,14844,75.0,,a,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,Insgesamt,94152,,,a,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,unter 3 Jahre,1211,0.0,3.0,m,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,3 bis unter 6 Jahre,1253,3.0,6.0,m,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,6 bis unter 10 Jahre,1586,6.0,10.0,m,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,10 bis unter 15 Jahre,1853,10.0,15.0,m,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,15 bis unter 18 Jahre,1047,15.0,18.0,m,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,18 bis unter 20 Jahre,792,18.0,20.0,m,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,20 bis unter 25 Jahre,1766,20.0,25.0,m,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,25 bis unter 30 Jahre,2181,25.0,30.0,m,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,30 bis unter 35 Jahre,3068,30.0,35.0,m,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,35 bis unter 40 Jahre,2864,35.0,40.0,m,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,40 bis unter 45 Jahre,2503,40.0,45.0,m,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,45 bis unter 50 Jahre,2800,45.0,50.0,m,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,50 bis unter 55 Jahre,3453,50.0,55.0,m,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,55 bis unter 60 Jahre,4064,55.0,60.0,m,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,60 bis unter 65 Jahre,3695,60.0,65.0,m,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,65 bis unter 75 Jahre,5674,65.0,75.0,m,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,75 Jahre und mehr,5707,75.0,,m,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,Insgesamt,45517,,,m,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,unter 3 Jahre,1172,0.0,3.0,w,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,3 bis unter 6 Jahre,1122,3.0,6.0,w,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,6 bis unter 10 Jahre,1513,6.0,10.0,w,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,10 bis unter 15 Jahre,1740,10.0,15.0,w,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,15 bis unter 18 Jahre,1021,15.0,18.0,w,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,18 bis unter 20 Jahre,718,18.0,20.0,w,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,20 bis unter 25 Jahre,1516,20.0,25.0,w,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,25 bis unter 30 Jahre,2202,25.0,30.0,w,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,30 bis unter 35 Jahre,2739,30.0,35.0,w,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,35 bis unter 40 Jahre,2607,35.0,40.0,w,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,40 bis unter 45 Jahre,2094,40.0,45.0,w,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,45 bis unter 50 Jahre,2541,45.0,50.0,w,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,50 bis unter 55 Jahre,3499,50.0,55.0,w,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,55 bis unter 60 Jahre,4114,55.0,60.0,w,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,60 bis unter 65 Jahre,4142,60.0,65.0,w,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,65 bis unter 75 Jahre,6758,65.0,75.0,w,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,75 Jahre und mehr,9137,75.0,,w,50.8850706,12.080720300000001
16052,Gera, krsfr. Stadt,Insgesamt,48635,,,w,50.8850706,12.080720300000001
16053,Jena, krsfr. Stadt,unter 3 Jahre,3318,0.0,3.0,a,50.927054,11.5892372
16053,Jena, krsfr. Stadt,3 bis unter 6 Jahre,3233,3.0,6.0,a,50.927054,11.5892372
16053,Jena, krsfr. Stadt,6 bis unter 10 Jahre,3969,6.0,10.0,a,50.927054,11.5892372
16053,Jena, krsfr. Stadt,10 bis unter 15 Jahre,4454,10.0,15.0,a,50.927054,11.5892372
16053,Jena, krsfr. Stadt,15 bis unter 18 Jahre,2442,15.0,18.0,a,50.927054,11.5892372
16053,Jena, krsfr. Stadt,18 bis unter 20 Jahre,2178,18.0,20.0,a,50.927054,11.5892372
16053,Jena, krsfr. Stadt,20 bis unter 25 Jahre,8618,20.0,25.0,a,50.927054,11.5892372
16053,Jena, krsfr. Stadt,25 bis unter 30 Jahre,10274,25.0,30.0,a,50.927054,11.5892372
16053,Jena, krsfr. Stadt,30 bis unter 35 Jahre,10368,30.0,35.0,a,50.927054,11.5892372
16053,Jena, krsfr. Stadt,35 bis unter 40 Jahre,8167,35.0,40.0,a,50.927054,11.5892372
16053,Jena, krsfr. Stadt,40 bis unter 45 Jahre,5961,40.0,45.0,a,50.927054,11.5892372
16053,Jena, krsfr. Stadt,45 bis unter 50 Jahre,5907,45.0,50.0,a,50.927054,11.5892372
16053,Jena, krsfr. Stadt,50 bis unter 55 Jahre,6563,50.0,55.0,a,50.927054,11.5892372
16053,Jena, krsfr. Stadt,55 bis unter 60 Jahre,6327,55.0,60.0,a,50.927054,11.5892372
16053,Jena, krsfr. Stadt,60 bis unter 65 Jahre,5927,60.0,65.0,a,50.927054,11.5892372
16053,Jena, krsfr. Stadt,65 bis unter 75 Jahre,10464,65.0,75.0,a,50.927054,11.5892372
16053,Jena, krsfr. Stadt,75 Jahre und mehr,13237,75.0,,a,50.927054,11.5892372
16053,Jena, krsfr. Stadt,Insgesamt,111407,,,a,50.927054,11.5892372
16053,Jena, krsfr. Stadt,unter 3 Jahre,1704,0.0,3.0,m,50.927054,11.5892372
16053,Jena, krsfr. Stadt,3 bis unter 6 Jahre,1671,3.0,6.0,m,50.927054,11.5892372
16053,Jena, krsfr. Stadt,6 bis unter 10 Jahre,2032,6.0,10.0,m,50.927054,11.5892372
16053,Jena, krsfr. Stadt,10 bis unter 15 Jahre,2292,10.0,15.0,m,50.927054,11.5892372
16053,Jena, krsfr. Stadt,15 bis unter 18 Jahre,1246,15.0,18.0,m,50.927054,11.5892372
16053,Jena, krsfr. Stadt,18 bis unter 20 Jahre,1121,18.0,20.0,m,50.927054,11.5892372
16053,Jena, krsfr. Stadt,20 bis unter 25 Jahre,4196,20.0,25.0,m,50.927054,11.5892372
16053,Jena, krsfr. Stadt,25 bis unter 30 Jahre,5512,25.0,30.0,m,50.927054,11.5892372
16053,Jena, krsfr. Stadt,30 bis unter 35 Jahre,5708,30.0,35.0,m,50.927054,11.5892372
16053,Jena, krsfr. Stadt,35 bis unter 40 Jahre,4421,35.0,40.0,m,50.927054,11.5892372
16053,Jena, krsfr. Stadt,40 bis unter 45 Jahre,3130,40.0,45.0,m,50.927054,11.5892372
16053,Jena, krsfr. Stadt,45 bis unter 50 Jahre,3143,45.0,50.0,m,50.927054,11.5892372
16053,Jena, krsfr. Stadt,50 bis unter 55 Jahre,3387,50.0,55.0,m,50.927054,11.5892372
16053,Jena, krsfr. Stadt,55 bis unter 60 Jahre,3149,55.0,60.0,m,50.927054,11.5892372
16053,Jena, krsfr. Stadt,60 bis unter 65 Jahre,2780,60.0,65.0,m,50.927054,11.5892372
16053,Jena, krsfr. Stadt,65 bis unter 75 Jahre,4771,65.0,75.0,m,50.927054,11.5892372
16053,Jena, krsfr. Stadt,75 Jahre und mehr,5402,75.0,,m,50.927054,11.5892372
16053,Jena, krsfr. Stadt,Insgesamt,55665,,,m,50.927054,11.5892372
16053,Jena, krsfr. Stadt,unter 3 Jahre,1614,0.0,3.0,w,50.927054,11.5892372
16053,Jena, krsfr. Stadt,3 bis unter 6 Jahre,1562,3.0,6.0,w,50.927054,11.5892372
16053,Jena, krsfr. Stadt,6 bis unter 10 Jahre,1937,6.0,10.0,w,50.927054,11.5892372
16053,Jena, krsfr. Stadt,10 bis unter 15 Jahre,2162,10.0,15.0,w,50.927054,11.5892372
16053,Jena, krsfr. Stadt,15 bis unter 18 Jahre,1196,15.0,18.0,w,50.927054,11.5892372
16053,Jena, krsfr. Stadt,18 bis unter 20 Jahre,1057,18.0,20.0,w,50.927054,11.5892372
16053,Jena, krsfr. Stadt,20 bis unter 25 Jahre,4422,20.0,25.0,w,50.927054,11.5892372
16053,Jena, krsfr. Stadt,25 bis unter 30 Jahre,4762,25.0,30.0,w,50.927054,11.5892372
16053,Jena, krsfr. Stadt,30 bis unter 35 Jahre,4660,30.0,35.0,w,50.927054,11.5892372
16053,Jena, krsfr. Stadt,35 bis unter 40 Jahre,3746,35.0,40.0,w,50.927054,11.5892372
16053,Jena, krsfr. Stadt,40 bis unter 45 Jahre,2831,40.0,45.0,w,50.927054,11.5892372
16053,Jena, krsfr. Stadt,45 bis unter 50 Jahre,2764,45.0,50.0,w,50.927054,11.5892372
16053,Jena, krsfr. Stadt,50 bis unter 55 Jahre,3176,50.0,55.0,w,50.927054,11.5892372
16053,Jena, krsfr. Stadt,55 bis unter 60 Jahre,3178,55.0,60.0,w,50.927054,11.5892372
16053,Jena, krsfr. Stadt,60 bis unter 65 Jahre,3147,60.0,65.0,w,50.927054,11.5892372
16053,Jena, krsfr. Stadt,65 bis unter 75 Jahre,5693,65.0,75.0,w,50.927054,11.5892372
16053,Jena, krsfr. Stadt,75 Jahre und mehr,7835,75.0,,w,50.927054,11.5892372
16053,Jena, krsfr. Stadt,Insgesamt,55742,,,w,50.927054,11.5892372
16054,Suhl, krsfr. Stadt,unter 3 Jahre,702,0.0,3.0,a,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,3 bis unter 6 Jahre,811,3.0,6.0,a,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,6 bis unter 10 Jahre,945,6.0,10.0,a,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,10 bis unter 15 Jahre,1143,10.0,15.0,a,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,15 bis unter 18 Jahre,695,15.0,18.0,a,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,18 bis unter 20 Jahre,535,18.0,20.0,a,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,20 bis unter 25 Jahre,1243,20.0,25.0,a,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,25 bis unter 30 Jahre,1487,25.0,30.0,a,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,30 bis unter 35 Jahre,1791,30.0,35.0,a,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,35 bis unter 40 Jahre,1757,35.0,40.0,a,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,40 bis unter 45 Jahre,1601,40.0,45.0,a,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,45 bis unter 50 Jahre,2114,45.0,50.0,a,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,50 bis unter 55 Jahre,2739,50.0,55.0,a,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,55 bis unter 60 Jahre,3090,55.0,60.0,a,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,60 bis unter 65 Jahre,2950,60.0,65.0,a,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,65 bis unter 75 Jahre,5511,65.0,75.0,a,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,75 Jahre und mehr,5721,75.0,,a,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,Insgesamt,34835,,,a,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,unter 3 Jahre,355,0.0,3.0,m,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,3 bis unter 6 Jahre,425,3.0,6.0,m,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,6 bis unter 10 Jahre,491,6.0,10.0,m,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,10 bis unter 15 Jahre,587,10.0,15.0,m,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,15 bis unter 18 Jahre,381,15.0,18.0,m,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,18 bis unter 20 Jahre,319,18.0,20.0,m,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,20 bis unter 25 Jahre,725,20.0,25.0,m,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,25 bis unter 30 Jahre,746,25.0,30.0,m,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,30 bis unter 35 Jahre,985,30.0,35.0,m,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,35 bis unter 40 Jahre,956,35.0,40.0,m,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,40 bis unter 45 Jahre,834,40.0,45.0,m,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,45 bis unter 50 Jahre,1089,45.0,50.0,m,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,50 bis unter 55 Jahre,1353,50.0,55.0,m,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,55 bis unter 60 Jahre,1491,55.0,60.0,m,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,60 bis unter 65 Jahre,1371,60.0,65.0,m,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,65 bis unter 75 Jahre,2503,65.0,75.0,m,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,75 Jahre und mehr,2349,75.0,,m,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,Insgesamt,16960,,,m,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,unter 3 Jahre,347,0.0,3.0,w,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,3 bis unter 6 Jahre,386,3.0,6.0,w,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,6 bis unter 10 Jahre,454,6.0,10.0,w,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,10 bis unter 15 Jahre,556,10.0,15.0,w,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,15 bis unter 18 Jahre,314,15.0,18.0,w,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,18 bis unter 20 Jahre,216,18.0,20.0,w,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,20 bis unter 25 Jahre,518,20.0,25.0,w,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,25 bis unter 30 Jahre,741,25.0,30.0,w,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,30 bis unter 35 Jahre,806,30.0,35.0,w,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,35 bis unter 40 Jahre,801,35.0,40.0,w,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,40 bis unter 45 Jahre,767,40.0,45.0,w,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,45 bis unter 50 Jahre,1025,45.0,50.0,w,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,50 bis unter 55 Jahre,1386,50.0,55.0,w,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,55 bis unter 60 Jahre,1599,55.0,60.0,w,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,60 bis unter 65 Jahre,1579,60.0,65.0,w,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,65 bis unter 75 Jahre,3008,65.0,75.0,w,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,75 Jahre und mehr,3372,75.0,,w,50.6076846,10.6881255
16054,Suhl, krsfr. Stadt,Insgesamt,17875,,,w,50.6076846,10.6881255
16055,Weimar, krsfr. Stadt,unter 3 Jahre,1888,0.0,3.0,a,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,3 bis unter 6 Jahre,1884,3.0,6.0,a,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,6 bis unter 10 Jahre,2434,6.0,10.0,a,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,10 bis unter 15 Jahre,2826,10.0,15.0,a,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,15 bis unter 18 Jahre,1603,15.0,18.0,a,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,18 bis unter 20 Jahre,1279,18.0,20.0,a,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,20 bis unter 25 Jahre,3655,20.0,25.0,a,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,25 bis unter 30 Jahre,4487,25.0,30.0,a,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,30 bis unter 35 Jahre,4831,30.0,35.0,a,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,35 bis unter 40 Jahre,4484,35.0,40.0,a,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,40 bis unter 45 Jahre,3735,40.0,45.0,a,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,45 bis unter 50 Jahre,3926,45.0,50.0,a,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,50 bis unter 55 Jahre,4494,50.0,55.0,a,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,55 bis unter 60 Jahre,4635,55.0,60.0,a,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,60 bis unter 65 Jahre,3984,60.0,65.0,a,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,65 bis unter 75 Jahre,6817,65.0,75.0,a,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,75 Jahre und mehr,8128,75.0,,a,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,Insgesamt,65090,,,a,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,unter 3 Jahre,976,0.0,3.0,m,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,3 bis unter 6 Jahre,946,3.0,6.0,m,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,6 bis unter 10 Jahre,1262,6.0,10.0,m,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,10 bis unter 15 Jahre,1484,10.0,15.0,m,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,15 bis unter 18 Jahre,842,15.0,18.0,m,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,18 bis unter 20 Jahre,670,18.0,20.0,m,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,20 bis unter 25 Jahre,1802,20.0,25.0,m,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,25 bis unter 30 Jahre,2255,25.0,30.0,m,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,30 bis unter 35 Jahre,2526,30.0,35.0,m,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,35 bis unter 40 Jahre,2299,35.0,40.0,m,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,40 bis unter 45 Jahre,1944,40.0,45.0,m,50.9794934,11.3235439
